time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
2903.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2904.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2904.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2905.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2905.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2906.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2906.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2907.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2907.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2908.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2908.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2909.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2909.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2910.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2910.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2911.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2911.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2912.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2912.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2913.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2913.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2914.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2914.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2915.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2915.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2916.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2916.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2917.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2917.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2918.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2918.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2919.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2919.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2920.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2920.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2921.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2921.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2922.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2922.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2923.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2923.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2924.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2924.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2925.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2925.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2926.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2926.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2927.0,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2927.5,25.83,26.01,25.98,25.8,25.87,25.67,25.74,25.9,25.99,26.14,25.76,25.91,25.89,25.88,26.0,25.93,25.98,26.07,26.14,26.15
2928.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2928.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2929.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2929.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2930.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2930.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2931.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2931.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2932.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2932.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2933.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2933.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2934.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2934.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2935.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2935.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2936.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2936.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2937.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2937.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2938.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2938.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2939.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2939.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2940.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2940.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2941.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2941.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2942.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2942.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2943.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2943.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2944.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2944.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2945.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2945.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2946.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2946.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2947.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2947.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2948.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2948.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2949.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2949.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2950.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2950.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2951.0,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2951.5,26.04,26.13,25.9,25.96,26.1,25.81,26.17,25.94,25.9,26.09,26.31,26.0,26.02,26.2,26.33,26.02,25.69,25.88,25.99,25.96
2952.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2952.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2953.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2953.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2954.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2954.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2955.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2955.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2956.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2956.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2957.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2957.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2958.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2958.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2959.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2959.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2960.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2960.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2961.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2961.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2962.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2962.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2963.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2963.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2964.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2964.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2965.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2965.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2966.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2966.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2967.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2967.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2968.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2968.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2969.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2969.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2970.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2970.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2971.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2971.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2972.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2972.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2973.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2973.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2974.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2974.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2975.0,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2975.5,26.1,26.22,25.84,26.14,26.0,26.02,26.16,26.2,25.84,25.93,25.91,25.95,25.95,26.16,25.91,25.93,26.16,26.09,26.02,26.08
2976.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2976.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2977.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2977.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2978.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2978.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2979.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2979.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2980.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2980.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2981.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2981.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2982.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2982.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2983.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2983.5,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
2984.0,26.08,25.99,26.06,25.95,25.87,25.86,26.13,26.1,26.01,25.89,25.74,26.15,25.75,25.85,25.86,25.88,25.99,26.04,26.1,25.77
